"OTU_WoF_pvalues","OTU_WoF_adjust_pvalues","Tax_ID"
"9.35917022581953e-05","0.00636423575355728","Porphyromonas"
"0.0384516003333545","1","Peptostreptococcus"
"1","1","Bacteroides"
"0.235294117647059","1","Lachnospiraceae"
"1","1","Dorea"
"0.0187698158878811","1","Prevotella"
"0.52301713338091","1","Flavonifractor"
"0.00471893499178602","0.320887579441449","Blautia"
"1","1","Fusobacterium"
"0.771212554324375","1","Clostridium_IV"
"0.579329383518258","1","Asaccharobacter"
"1","1","Blautia"
"0.0245225794830632","1","Bacteroides"
"0.7553934017338","1","Ruminococcaceae"
"0.000316651925973561","0.0215323309662021","Parvimonas"
"0.159860529385902","1","Lachnospiraceae"
"0.220316468026489","1","Ruminococcus"
"0.555135522297396","1","Streptococcus"
"0.60984393757503","1","Clostridiales"
"1","1","Bacteroides"
"0.667952287297898","1","Odoribacter"
"0.726485349211431","1","Lachnospiraceae"
"1","1","Bacteria"
"0.163706814434297","1","Gordonibacter"
"1","1","Clostridium_XlVb"
"0.131811850883549","1","Ruminococcaceae"
"0.555135522297396","1","Phascolarctobacterium"
"0.579329383518258","1","Clostridium_XVIII"
"0.579329383518258","1","Lactococcus"
"0.726485349211431","1","Clostridium_IV"
"1","1","Clostridium_XI"
"0.0522288494451859","1","Clostridium_XlVa"
"0.667952287297898","1","Lachnospiraceae"
"1","1","Faecalibacterium"
"0.726485349211431","1","Coprobacillus"
"0.74316307182049","1","Firmicutes"
"0.490196078431373","1","Lachnospiraceae"
"0.74316307182049","1","Lachnospiraceae"
"0.17294379404409","1","Dialister"
"0.17294379404409","1","Howardella"
"0.382273896675812","1","Lachnospiraceae"
"0.36782416326472","1","Odoribacter"
"0.1993501881751","1","Lachnospiraceae"
"1","1","Clostridium_XlVa"
"1","1","Ruminococcaceae"
"1","1","Parabacteroides"
"0.0888790871291687","1","Ruminococcaceae"
"0.0993205792955481","1","Ruminococcaceae"
"1","1","Lachnospiraceae"
"0.0751312895271913","1","Alistipes"
"1","1","Lachnospiraceae"
"0.131811850883549","1","Clostridium_XVIII"
"0.0034146859346376","0.232198643555357","Clostridium_sensu_stricto"
"1","1","Bacteria"
"0.726485349211431","1","Clostridiales"
"0.190633700288626","1","Clostridium_XlVb"
"0.382273896675812","1","Bacteroides"
"0.00983372072233149","0.668693009118541","Pseudomonas"
"0.263966644695779","1","Faecalibacterium"
"1","1","Paraprevotella"
"0.392862406558321","1","Blautia"
"1","1","Lachnospiraceae"
"0.465403182549616","1","Firmicutes"
"0.498556473554291","1","Lachnospiraceae"
"1","1","Firmicutes"
"0.465403182549616","1","Ruminococcaceae"
"1","1","Clostridiales"
"0.258142526356765","1","Lachnospiraceae"
